success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,run_id,condition,recorded_at,source_code_version,ip,user_agent,device,browser,browser_version,platform,platform_version,referer,accept_language,ID,view_history,rt,stimulus,response,typeoftrial,sentence,novel1,novel2,correct,cue,target,prime,type,relatedness,correct_key,block_number,age,gender,education,question_order,race,hispanic,dominant_hand,alert_time,english
true,false,[],[],[],preload,0,728,0.0-0.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,1,42481,0.0-1.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,"[{""page_index"":0,""viewing_time"":17403},{""page_index"":1,""viewing_time"":19232},{""page_index"":2,""viewing_time"":5116}]",41751,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,2,49115,0.0-2.0-0.0-0.0,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,6632,I would really love to have a zock rock.," ",sentence,I would really love to have a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,3,54215,0.0-2.0-0.0-0.1,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,5097,You never know with fash cash.," ",sentence,You never know with fash cash.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,4,62764,0.0-2.0-0.0-0.2,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,8547,"On the eleventh day of my trip, I found fash cash."," ",sentence,"On the eleventh day of my trip, I found fash cash.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,5,68562,0.0-2.0-0.0-0.3,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,5797,I am not sure if I would like fash cash better.," ",sentence,I am not sure if I would like fash cash better.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,6,73503,0.0-2.0-0.0-0.4,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,4939,Maybe I would prefer a zock rock.," ",sentence,Maybe I would prefer a zock rock.,zock,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,7,81757,0.0-2.0-0.0-0.5,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,8252,Everybody I met in Zimziland would love to have a zock rock.," ",sentence,Everybody I met in Zimziland would love to have a zock rock.,zock,Zimziland,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,8,86520,0.0-2.0-0.0-0.6,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,4762,"She offered me fash cash, too."," ",sentence,"She offered me fash cash, too.",fash,NOT_FOUND,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,9,91485,0.0-2.0-0.0-0.7,14,1,2024-11-10 19:21:47,d0209be0fc88a1685760e50ce4bd9d30,139.140.221.77,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/130.0.0.0 Safari/537.36",Macintosh,Chrome,130.0.0.0,OS X,10_15_7,https://w1usnqdc0c.cognition.run/,"en-US,en;q=0.9",955531657,,4963,I hadn't seen fash cash for hours.," ",sentence,I hadn't seen fash cash for hours.,fash,NOT_FOUND,,,,,,,,,,,,,,,,,
